ПОСЕЛЯНИНЪ	сущ	о	им	ед	м	
ЕЩЕ&	нар					
ВО	пред					
УЧИМЫХЪ	прич	тв	наст	мест	мн	м
ПРЕБЫ&ВАЮ	гл	изъяв	н/б	1	ед	3
ВСЯКУ	мест	тв	дат	ед	ср	
УБО	част					
Д+ЛD&	сущ	o	дат	ед	ср	
НАЧАЛО	сущ	o	им	ед	ср	
И	союз					
КОНЕЦЪ	сущ	jo	им	ед	м	
БГЪ#&	сущ	o	им	ед	м	
ЕМУЖЕ	мест	м	дат	ед	м	
СЛАВА	сущ	a	им	ед	ж	
И	союз					
ДЕРЖА&ВА	сущ	a	им	ед	ж	
И	союз					
Ч(с)ТЬ	сущ	i	им	ед	ж	
И	союз					
ПОКЛОНЕНИЕ	сущ	jo	им	ед	ср	
Z 79						
НН+#	нар					
И	союз					
ПР(с)НО	нар					
И	союз					
ВО	пред					
В+КИ&	сущ	o	вин	мн	м	
В+КОМЪ	сущ	o	дат	мн	м	
АМИНЪ;&	нар					
АЩЕ	союз					
ЛИ	част					
ХОЩЕШИ	гл	изъяв	н/б	2	ед	3
УВ+&ДАТИ	инф					
ИМR	сущ	men	вин	ед	ср	
ПИСАВЪ&ША.	прич	jo	прош	род	ед	м
СЕИ	мест	м	вин	ед	м	
ТО	союз					
НАПИСУЮ&	гл	изъяв	н/б	1	ед	3
ТИ	мест	личн	2	дат	ед	
WБРRЩЕШИ	гл	изъяв	н/б	2	ед	3
ПИСМR(н)&	сущ	men	род	мн	ср	
ШЕСТЬ	числ	i	вин	ед	ж	
W(Т)	пред					
НИ(Х)ЖЕ	мест	м	род	мн	ср	
СУТЪ&	гл	изъяв	н/б	3	мн	5
СОГЛАСНА	прил	o	им	мн	ср	
ТРИ	числ	i	им	мн	ср	
А	союз					
ТРОЕ&СЛОЖНО	прил	o	им	ед	ср	
ЕСТЬ	гл	изъяв	н/б	3	ед	5
ПОСЛ+ДЪ&НАR	прил	тв	им	ед	ж	
И	союз					
СРЕДЪНАR	прил	тв	им	ед	ж	
ТR&	мест	тв/м	им	мн	ж	
ПО	пред					
ТРИ	числ	i	вин	мн	ср	
ПИСМЕНА	сущ	men	вин	мн	ср	
И&МАТЪ	гл	изъяв	н/б	3	ед	5
КАRЖЪДО	мест	тв	им	ед	ж	
ПРО(ч)&ЧАR	мест	м	им	ед	ж	
ЖЕ	част					
ВИЩЪШАR	прил/ср	м	им	ед	ж	
НИ&	част					
~СВ+ХЪ <ВС+ХЪ>	мест	р/скл	род	мн	ср	
СЧЕТЪ	сущ	о	вин	ед	м	
WБРRЩЕ&ШИ	гл	изъяв	н/б	2	ед	3
ШЕСТЬ	числ	i	им	ед	ж	
СОТЪ	числ	o	род	мн	ср	
ЧЕ&ТЫРЕДRСЯТЪ	числ	i	им	мн	м	
ТРИ;	числ	i	им	мн	ж	
@						
